0000:0000	?? 4Dh    M
0000:1e47	?? 43h    C
0000:1e48	?? 07h
0000:1e49	?? 00h
0000:1e4a	?? 80h
0000:1e4b	?? E8h
0000:1e4c	?? 03h
0000:1e4d	?? 00h
0000:1e4e	?? 07h
0000:1e4f	?? F8h
0000:1e50	?? C3h
0000:1e51	?? 1Eh
0000:1e52	?? 06h
0000:1e53	?? FCh
0000:1e54	?? A1h
0000:1e55	?? 43h    C
0000:1e56	?? 07h
0000:1e57	?? D1h
0000:1e58	?? E8h
0000:1e59	?? D1h
0000:1e5a	?? E8h
0000:1e5b	?? F6h
0000:1e5c	?? 06h
0000:1e5d	?? 50h    P
0000:1e5e	?? 01h
0000:1e5f	?? 01h
0000:1e60	?? 74h    t
0000:1e61	?? 09h
0000:1e62	?? D1h
0000:1e63	?? E8h
0000:1e64	?? 50h    P
0000:1e65	?? D1h
0000:1e66	?? E0h
0000:1e67	?? D1h
0000:1e68	?? E0h
0000:1e69	?? EBh
0000:1e6a	?? 01h
0000:1e6b	?? 50h    P
0000:1e6c	?? BBh
0000:1e6d	?? 02h
0000:1e6e	?? 00h
0000:1e6f	?? F7h
0000:1e70	?? E3h
0000:1e71	?? 8Bh
0000:1e72	?? E8h
0000:1e73	?? 8Bh
0000:1e74	?? 0Eh
0000:1e75	?? 4Ah    J
0000:1e76	?? 07h
0000:1e77	?? 8Bh
0000:1e78	?? 16h
0000:1e79	?? 4Ch    L
0000:1e7a	?? 07h
0000:1e7b	?? 8Ah
0000:1e7c	?? 26h    &
0000:1e7d	?? 49h    I
0000:1e7e	?? 07h
0000:1e7f	?? 8Eh
0000:1e80	?? 06h
0000:1e81	?? 2Fh    /
0000:1e82	?? 07h
0000:1e83	?? BFh
0000:1e84	?? 00h
0000:1e85	?? 00h
0000:1e86	?? 8Bh
0000:1e87	?? 36h    6
0000:1e88	?? 37h    7
0000:1e89	?? 07h
0000:1e8a	?? 8Eh
0000:1e8b	?? 1Eh
0000:1e8c	?? 35h    5
0000:1e8d	?? 07h
0000:1e8e	?? 3Bh    ;
0000:1e8f	?? FDh
0000:1e90	?? 73h    s
0000:1e91	?? 2Ah    *
0000:1e92	?? ACh
0000:1e93	?? AAh
0000:1e94	?? 8Ah
0000:1e95	?? DCh
0000:1e96	?? 3Ah    :
0000:1e97	?? C1h
0000:1e98	?? 74h    t
0000:1e99	?? 18h
0000:1e9a	?? FEh
0000:1e9b	?? CBh
0000:1e9c	?? 74h    t
0000:1e9d	?? F0h
0000:1e9e	?? 3Ah    :
0000:1e9f	?? C5h
0000:1ea0	?? 74h    t
0000:1ea1	?? 10h
0000:1ea2	?? FEh
0000:1ea3	?? CBh
0000:1ea4	?? 74h    t
0000:1ea5	?? E8h
0000:1ea6	?? 3Ah    :
0000:1ea7	?? C2h
0000:1ea8	?? 74h    t
0000:1ea9	?? 08h
0000:1eaa	?? FEh
0000:1eab	?? CBh
0000:1eac	?? 74h    t
0000:1ead	?? E0h
0000:1eae	?? 3Ah    :
0000:1eaf	?? C6h
0000:1eb0	?? 75h    u
0000:1eb1	?? DCh
0000:1eb2	?? 8Ah
0000:1eb3	?? 1Ch
0000:1eb4	?? 46h    F
0000:1eb5	?? FEh
0000:1eb6	?? CBh
0000:1eb7	?? 74h    t
0000:1eb8	?? D5h
0000:1eb9	?? AAh
0000:1eba	?? EBh
0000:1ebb	?? F9h
0000:1ebc	?? 5Ah    Z
0000:1ebd	?? 8Bh
0000:1ebe	?? FAh
0000:1ebf	?? 8Bh
0000:1ec0	?? F7h
0000:1ec1	?? 03h
0000:1ec2	?? F2h
0000:1ec3	?? 4Eh    N
0000:1ec4	?? 57h    W
0000:1ec5	?? 8Bh
0000:1ec6	?? CAh
0000:1ec7	?? D1h
0000:1ec8	?? E9h
0000:1ec9	?? 26h    &
0000:1eca	?? 8Ah
0000:1ecb	?? 25h    %
0000:1ecc	?? 26h    &
0000:1ecd	?? 8Ah
0000:1ece	?? 04h
0000:1ecf	?? AAh
0000:1ed0	?? 26h    &
0000:1ed1	?? 88h
0000:1ed2	?? 24h    $
0000:1ed3	?? 4Eh    N
0000:1ed4	?? E2h
0000:1ed5	?? F3h
0000:1ed6	?? 5Fh    _
0000:1ed7	?? 03h
0000:1ed8	?? FAh
0000:1ed9	?? 03h
0000:1eda	?? FAh
0000:1edb	?? 3Bh    ;
0000:1edc	?? FDh
0000:1edd	?? 72h    r
0000:1ede	?? E0h
0000:1edf	?? 07h
0000:1ee0	?? 1Fh
0000:1ee1	?? A1h
0000:1ee2	?? 2Fh    /
0000:1ee3	?? 07h
0000:1ee4	?? A3h
0000:1ee5	?? 35h    5
0000:1ee6	?? 07h
0000:1ee7	?? 33h    3
0000:1ee8	?? C0h
0000:1ee9	?? A3h
0000:1eea	?? 37h    7
0000:1eeb	?? 07h
0000:1eec	?? C3h
0000:1eed	?? 50h    P
0000:1eee	?? F7h
0000:1eef	?? 06h
0000:1ef0	?? 3Dh    =
0000:1ef1	?? 07h
0000:1ef2	?? 01h
0000:1ef3	?? 00h
0000:1ef4	?? 8Bh
0000:1ef5	?? 0Eh
0000:1ef6	?? B5h
0000:1ef7	?? 00h
0000:1ef8	?? 75h    u
0000:1ef9	?? 27h    '
0000:1efa	?? 8Bh
0000:1efb	?? 1Eh
0000:1efc	?? 41h    A
0000:1efd	?? 07h
0000:1efe	?? B1h
0000:1eff	?? 03h
0000:1f00	?? D3h
0000:1f01	?? EBh
0000:1f02	?? 8Ah
0000:1f03	?? EBh
0000:1f04	?? A1h
0000:1f05	?? 3Fh    ?
0000:1f06	?? 07h
0000:1f07	?? 8Bh
0000:1f08	?? D8h
0000:1f09	?? B1h
0000:1f0a	?? 06h
0000:1f0b	?? F6h
0000:1f0c	?? F1h
0000:1f0d	?? 0Ah
0000:1f0e	?? E4h
0000:1f0f	?? 74h    t
0000:1f10	?? 02h
0000:1f11	?? FEh
0000:1f12	?? C0h
0000:1f13	?? B1h
0000:1f14	?? 03h
0000:1f15	?? D3h
0000:1f16	?? EBh
0000:1f17	?? 8Ah
0000:1f18	?? C8h
0000:1f19	?? 88h
0000:1f1a	?? 1Eh
0000:1f1b	?? 32h    2
0000:1f1c	?? 01h
0000:1f1d	?? 89h
0000:1f1e	?? 0Eh
0000:1f1f	?? B5h
0000:1f20	?? 00h
0000:1f21	?? 89h
0000:1f22	?? 0Eh
0000:1f23	?? B7h
0000:1f24	?? 00h
0000:1f25	?? 8Ah
0000:1f26	?? 0Eh
0000:1f27	?? 32h    2
0000:1f28	?? 01h
0000:1f29	?? E8h
0000:1f2a	?? 01h
0000:1f2b	?? 09h
0000:1f2c	?? A1h
0000:1f2d	?? 43h    C
0000:1f2e	?? 07h
0000:1f2f	?? B1h
0000:1f30	?? 06h
0000:1f31	?? F6h
0000:1f32	?? F1h
0000:1f33	?? 8Bh
0000:1f34	?? 0Eh
0000:1f35	?? 43h    C
0000:1f36	?? 07h
0000:1f37	?? D1h
0000:1f38	?? E9h
0000:1f39	?? D1h
0000:1f3a	?? E9h
0000:1f3b	?? D1h
0000:1f3c	?? E9h
0000:1f3d	?? 8Bh
0000:1f3e	?? 16h
0000:1f3f	?? 45h    E
0000:1f40	?? 07h
0000:1f41	?? D1h
0000:1f42	?? EAh
0000:1f43	?? D1h
0000:1f44	?? EAh
0000:1f45	?? D1h
0000:1f46	?? EAh
0000:1f47	?? 4Ah    J
0000:1f48	?? BDh
0000:1f49	?? 00h
0000:1f4a	?? 00h
0000:1f4b	?? 33h    3
0000:1f4c	?? DBh
0000:1f4d	?? F7h
0000:1f4e	?? 06h
0000:1f4f	?? 3Dh    =
0000:1f50	?? 07h
0000:1f51	?? 01h
0000:1f52	?? 00h
0000:1f53	?? 74h    t
0000:1f54	?? 30h    0
0000:1f55	?? 3Ah    :
0000:1f56	?? 16h
0000:1f57	?? B4h
0000:1f58	?? 00h
0000:1f59	?? 72h    r
0000:1f5a	?? 16h
0000:1f5b	?? 74h    t
0000:1f5c	?? 14h
0000:1f5d	?? 2Ah    *
0000:1f5e	?? 16h
0000:1f5f	?? B4h
0000:1f60	?? 00h
0000:1f61	?? 8Bh
0000:1f62	?? C2h
0000:1f63	?? D1h
0000:1f64	?? E0h
0000:1f65	?? D1h
0000:1f66	?? E0h
0000:1f67	?? D1h
0000:1f68	?? E0h
0000:1f69	?? F6h
0000:1f6a	?? E1h
0000:1f6b	?? 8Bh
0000:1f6c	?? D8h
0000:1f6d	?? 8Ah
0000:1f6e	?? 16h
0000:1f6f	?? B4h
0000:1f70	?? 00h
0000:1f71	?? 3Ah    :
0000:1f72	?? 0Eh
0000:1f73	?? 33h    3
0000:1f74	?? 01h
0000:1f75	?? 74h    t
0000:1f76	?? 19h
0000:1f77	?? 72h    r
0000:1f78	?? 17h
0000:1f79	?? 2Ah    *
0000:1f7a	?? 0Eh
0000:1f7b	?? 33h    3
0000:1f7c	?? 01h
0000:1f7d	?? 8Bh
0000:1f7e	?? E9h
0000:1f7f	?? 8Ah
0000:1f80	?? 0Eh
0000:1f81	?? 33h    3
0000:1f82	?? 01h
0000:1f83	?? EBh
0000:1f84	?? 0Bh
0000:1f85	?? A2h
0000:1f86	?? B3h
0000:1f87	?? 00h
0000:1f88	?? 88h
0000:1f89	?? 0Eh
0000:1f8a	?? 33h    3
0000:1f8b	?? 01h
0000:1f8c	?? 88h
0000:1f8d	?? 16h
0000:1f8e	?? B4h
0000:1f8f	?? 00h
0000:1f90	?? A0h
0000:1f91	?? B4h
0000:1f92	?? 00h
0000:1f93	?? A2h
0000:1f94	?? B2h
0000:1f95	?? 00h
0000:1f96	?? FEh
0000:1f97	?? C2h
0000:1f98	?? D1h
0000:1f99	?? E2h
0000:1f9a	?? D1h
0000:1f9b	?? E2h
0000:1f9c	?? 58h    X
0000:1f9d	?? 0Ah
0000:1f9e	?? C0h
0000:1f9f	?? 74h    t
0000:1fa0	?? 06h
0000:1fa1	?? E8h
0000:1fa2	?? B2h
0000:1fa3	?? 04h
0000:1fa4	?? E9h
0000:1fa5	?? B4h
0000:1fa6	?? 00h
0000:1fa7	?? 06h
0000:1fa8	?? 1Eh
0000:1fa9	?? FCh
0000:1faa	?? F6h
0000:1fab	?? 06h
0000:1fac	?? 50h    P
0000:1fad	?? 01h
0000:1fae	?? 01h
0000:1faf	?? 75h    u
0000:1fb0	?? 03h
0000:1fb1	?? EBh
0000:1fb2	?? 54h    T
0000:1fb3	?? 90h
0000:1fb4	?? 8Bh
0000:1fb5	?? 36h    6
0000:1fb6	?? 37h    7
0000:1fb7	?? 07h
0000:1fb8	?? 8Eh
0000:1fb9	?? 06h
0000:1fba	?? 3Fh    ?
0000:1fbb	?? 01h
0000:1fbc	?? 03h
0000:1fbd	?? 3Eh    >
0000:1fbe	?? 47h    G
0000:1fbf	?? 01h
0000:1fc0	?? 8Eh
0000:1fc1	?? 1Eh
0000:1fc2	?? 35h    5
0000:1fc3	?? 07h
0000:1fc4	?? D1h
0000:1fc5	?? E2h
0000:1fc6	?? 52h    R
0000:1fc7	?? B0h
0000:1fc8	?? 08h
0000:1fc9	?? B4h
0000:1fca	?? FFh
0000:1fcb	?? BAh
0000:1fcc	?? CEh
0000:1fcd	?? 03h
0000:1fce	?? EFh
0000:1fcf	?? 5Ah    Z
0000:1fd0	?? B4h
0000:1fd1	?? 01h
0000:1fd2	?? B0h
0000:1fd3	?? 04h
0000:1fd4	?? 50h    P
0000:1fd5	?? 57h    W
0000:1fd6	?? 52h    R
0000:1fd7	?? B0h
0000:1fd8	?? 02h
0000:1fd9	?? 8Ah
0000:1fda	?? E4h
0000:1fdb	?? BAh
0000:1fdc	?? C4h
0000:1fdd	?? 03h
0000:1fde	?? EFh
0000:1fdf	?? 5Ah    Z
0000:1fe0	?? 52h    R
0000:1fe1	?? 51h    Q
0000:1fe2	?? F3h
0000:1fe3	?? A4h
0000:1fe4	?? 59h    Y
0000:1fe5	?? 2Bh    +
0000:1fe6	?? F9h
0000:1fe7	?? 83h
0000:1fe8	?? C7h
0000:1fe9	?? 28h    (
0000:1fea	?? 03h
0000:1feb	?? F5h
0000:1fec	?? 4Ah    J
0000:1fed	?? 75h    u
0000:1fee	?? F2h
0000:1fef	?? 5Ah    Z
0000:1ff0	?? 5Fh    _
0000:1ff1	?? 58h    X
0000:1ff2	?? 03h
0000:1ff3	?? F3h
0000:1ff4	?? D0h
0000:1ff5	?? E4h
0000:1ff6	?? FEh
0000:1ff7	?? C8h
0000:1ff8	?? 75h    u
0000:1ff9	?? DAh
0000:1ffa	?? B0h
0000:1ffb	?? 02h
0000:1ffc	?? B4h
0000:1ffd	?? 0Fh
0000:1ffe	?? BAh
0000:1fff	?? C4h
0000:2000	?? 03h
0000:2001	?? EFh
0000:2002	?? 1Fh
0000:2003	?? 07h
0000:2004	?? 32h    2
0000:2005	?? C0h
0000:2006	?? C3h
0000:2007	?? 8Bh
0000:2008	?? 36h    6
0000:2009	?? 37h    7
0000:200a	?? 07h
0000:200b	?? 8Eh
0000:200c	?? 06h
0000:200d	?? 3Fh    ?
0000:200e	?? 01h
0000:200f	?? F6h
0000:2010	?? 06h
0000:2011	?? 51h    Q
0000:2012	?? 01h
0000:2013	?? 40h    @
0000:2014	?? 74h    t
0000:2015	?? 04h
0000:2016	?? 8Eh
0000:2017	?? 06h
0000:2018	?? 41h    A
0000:2019	?? 01h
0000:201a	?? 8Eh
0000:201b	?? 1Eh
0000:201c	?? 35h    5
0000:201d	?? 07h
0000:201e	?? D1h
0000:201f	?? E1h
0000:2020	?? 03h
0000:2021	?? EDh
0000:2022	?? 51h    Q
0000:2023	?? F3h
0000:2024	?? A4h
0000:2025	?? 03h
0000:2026	?? F5h
0000:2027	?? 59h    Y
0000:2028	?? 81h
0000:2029	?? C7h
0000:202a	?? 00h
0000:202b	?? 20h     
0000:202c	?? 2Bh    +
0000:202d	?? F9h
0000:202e	?? 51h    Q
0000:202f	?? F3h
0000:2030	?? A4h
0000:2031	?? 03h
0000:2032	?? F5h
0000:2033	?? 59h    Y
0000:2034	?? 81h
0000:2035	?? EFh
0000:2036	?? 00h
0000:2037	?? 20h     
0000:2038	?? 2Bh    +
0000:2039	?? F9h
0000:203a	?? 83h
0000:203b	?? C7h
0000:203c	?? 50h    P
0000:203d	?? 4Ah    J
0000:203e	?? 75h    u
0000:203f	?? E2h
0000:2040	?? 1Fh
0000:2041	?? 07h
0000:2042	?? F7h
0000:2043	?? 06h
0000:2044	?? 3Dh    =
0000:2045	?? 07h
0000:2046	?? 01h
0000:2047	?? 00h
0000:2048	?? 75h    u
0000:2049	?? 11h
0000:204a	?? 8Bh
0000:204b	?? 1Eh
0000:204c	?? 3Dh    =
0000:204d	?? 07h
0000:204e	?? B1h
0000:204f	?? 07h
0000:2050	?? D3h
0000:2051	?? EBh
0000:2052	?? 80h
0000:2053	?? E3h
0000:2054	?? 01h
0000:2055	?? B7h
0000:2056	?? 01h
0000:2057	?? B4h
0000:2058	?? 0Bh
0000:2059	?? CDh
0000:205a	?? 10h
0000:205b	?? 32h    2
0000:205c	?? C0h
0000:205d	?? C3h
0000:205e	?? 52h    R
0000:205f	?? 50h    P
0000:2060	?? FCh
0000:2061	?? 06h
0000:2062	?? 1Eh
0000:2063	?? 07h
0000:2064	?? 8Bh
0000:2065	?? 3Eh    >
0000:2066	?? 11h
0000:2067	?? 07h
0000:2068	?? 8Bh
0000:2069	?? F3h
0000:206a	?? A5h
0000:206b	?? A4h
0000:206c	?? 89h
0000:206d	?? 3Eh    >
0000:206e	?? 13h
0000:206f	?? 07h
0000:2070	?? B0h
0000:2071	?? 00h
0000:2072	?? AAh
0000:2073	?? 07h
0000:2074	?? BAh
0000:2075	?? 15h
0000:2076	?? 07h
0000:2077	?? B0h
0000:2078	?? 00h
0000:2079	?? B4h
0000:207a	?? 3Dh    =
0000:207b	?? CDh
0000:207c	?? 21h    !
0000:207d	?? 73h    s
0000:207e	?? 03h
0000:207f	?? E9h
0000:2080	?? D4h
0000:2081	?? 00h
0000:2082	?? A3h
0000:2083	?? 23h    #
0000:2084	?? 07h
0000:2085	?? 58h    X
0000:2086	?? 0Bh
0000:2087	?? C0h
0000:2088	?? 75h    u
0000:2089	?? 36h    6
0000:208a	?? 0Bh
0000:208b	?? C9h
0000:208c	?? 74h    t
0000:208d	?? 03h
0000:208e	?? E9h
0000:208f	?? 80h
0000:2090	?? 00h
0000:2091	?? 8Bh
0000:2092	?? D1h
0000:2093	?? 8Bh
0000:2094	?? 1Eh
0000:2095	?? 23h    #
0000:2096	?? 07h
0000:2097	?? B0h
0000:2098	?? 02h
0000:2099	?? B4h
0000:209a	?? 42h    B
0000:209b	?? CDh
0000:209c	?? 21h    !
0000:209d	?? 72h    r
0000:209e	?? 1Eh
0000:209f	?? 50h    P
0000:20a0	?? 52h    R
0000:20a1	?? 33h    3
0000:20a2	?? D2h
0000:20a3	?? 8Bh
0000:20a4	?? CAh
0000:20a5	?? 8Bh
0000:20a6	?? 1Eh
0000:20a7	?? 23h    #
0000:20a8	?? 07h
0000:20a9	?? B0h
0000:20aa	?? 00h
0000:20ab	?? B4h
0000:20ac	?? 42h    B
0000:20ad	?? CDh
0000:20ae	?? 21h    !
0000:20af	?? 5Ah    Z
0000:20b0	?? 59h    Y
0000:20b1	?? 72h    r
0000:20b2	?? 0Ah
0000:20b3	?? 0Bh
0000:20b4	?? D2h
0000:20b5	?? 74h    t
0000:20b6	?? 03h
0000:20b7	?? B9h
0000:20b8	?? FFh
0000:20b9	?? FFh
0000:20ba	?? EBh
0000:20bb	?? 55h    U
0000:20bc	?? 90h
0000:20bd	?? EBh
0000:20be	?? 72h    r
0000:20bf	?? 90h
0000:20c0	?? 8Bh
0000:20c1	?? 16h
0000:20c2	?? 27h    '
0000:20c3	?? 07h
0000:20c4	?? 8Bh
0000:20c5	?? 0Eh
0000:20c6	?? 29h    )
0000:20c7	?? 07h
0000:20c8	?? 8Bh
0000:20c9	?? 1Eh
0000:20ca	?? 23h    #
0000:20cb	?? 07h
0000:20cc	?? B0h
0000:20cd	?? 00h
0000:20ce	?? B4h
0000:20cf	?? 42h    B
0000:20d0	?? CDh
0000:20d1	?? 21h    !
0000:20d2	?? 72h    r
0000:20d3	?? 5Dh    ]
0000:20d4	?? BAh
0000:20d5	?? 43h    C
0000:20d6	?? 07h
0000:20d7	?? B9h
0000:20d8	?? 06h
0000:20d9	?? 00h
0000:20da	?? 8Bh
0000:20db	?? 1Eh
0000:20dc	?? 23h    #
0000:20dd	?? 07h
0000:20de	?? B4h
0000:20df	?? 3Fh    ?
0000:20e0	?? CDh
0000:20e1	?? 21h    !
0000:20e2	?? 72h    r
0000:20e3	?? 4Dh    M
0000:20e4	?? 3Bh    ;
0000:20e5	?? C1h
0000:20e6	?? 75h    u
0000:20e7	?? 49h    I
0000:20e8	?? F7h
0000:20e9	?? 06h
0000:20ea	?? 43h    C
0000:20eb	?? 07h
0000:20ec	?? 00h
0000:20ed	?? 80h
0000:20ee	?? 74h    t
0000:20ef	?? 1Dh
0000:20f0	?? BAh
0000:20f1	?? 49h    I
0000:20f2	?? 07h
0000:20f3	?? B9h
0000:20f4	?? 05h
0000:20f5	?? 00h
0000:20f6	?? 8Bh
0000:20f7	?? 1Eh
0000:20f8	?? 23h    #
0000:20f9	?? 07h
0000:20fa	?? B4h
0000:20fb	?? 3Fh    ?
0000:20fc	?? CDh
0000:20fd	?? 21h    !
0000:20fe	?? 72h    r
0000:20ff	?? 31h    1
0000:2100	?? 3Bh    ;
0000:2101	?? C1h
0000:2102	?? 75h    u
0000:2103	?? 2Dh    -
0000:2104	?? 8Bh
0000:2105	?? 0Eh
0000:2106	?? 47h    G
0000:2107	?? 07h
0000:2108	?? 83h
0000:2109	?? E9h
0000:210a	?? 05h
0000:210b	?? EBh
0000:210c	?? 04h
0000:210d	?? 8Bh
0000:210e	?? 0Eh
0000:210f	?? 47h    G
0000:2110	?? 07h
0000:2111	?? 8Bh
0000:2112	?? D5h
0000:2113	?? 8Bh
0000:2114	?? 1Eh
0000:2115	?? 23h    #
0000:2116	?? 07h
0000:2117	?? 58h    X
0000:2118	?? 1Eh
0000:2119	?? 8Eh
0000:211a	?? D8h
0000:211b	?? B4h
0000:211c	?? 3Fh    ?
0000:211d	?? CDh
0000:211e	?? 21h    !
0000:211f	?? 1Fh
0000:2120	?? 72h    r
0000:2121	?? 0Fh
0000:2122	?? 3Bh    ;
0000:2123	?? C1h
0000:2124	?? 75h    u
0000:2125	?? 0Bh
0000:2126	?? 8Bh
0000:2127	?? 1Eh
0000:2128	?? 23h    #
0000:2129	?? 07h
0000:212a	?? B4h
0000:212b	?? 3Eh    >
0000:212c	?? CDh
0000:212d	?? 21h    !
0000:212e	?? 33h    3
0000:212f	?? C0h
0000:2130	?? C3h
0000:2131	?? 8Bh
0000:2132	?? 1Eh
0000:2133	?? 23h    #
0000:2134	?? 07h
0000:2135	?? B4h
0000:2136	?? 3Eh    >
0000:2137	?? CDh
0000:2138	?? 21h    !
0000:2139	?? E8h
0000:213a	?? 21h    !
0000:213b	?? 00h
0000:213c	?? B8h
0000:213d	?? 04h
0000:213e	?? 00h
0000:213f	?? E8h
0000:2140	?? 35h    5
0000:2141	?? 00h
0000:2142	?? E8h
0000:2143	?? 92h
0000:2144	?? 07h
0000:2145	?? E8h
0000:2146	?? 64h    d
0000:2147	?? 00h
0000:2148	?? E9h
0000:2149	?? 0Fh
0000:214a	?? E1h
0000:214b	?? 8Bh
0000:214c	?? 1Eh
0000:214d	?? 23h    #
0000:214e	?? 07h
0000:214f	?? B4h
0000:2150	?? 3Eh    >
0000:2151	?? CDh
0000:2152	?? 21h    !
0000:2153	?? 58h    X
0000:2154	?? EBh
0000:2155	?? 02h
0000:2156	?? 58h    X
0000:2157	?? 58h    X
0000:2158	?? B0h
0000:2159	?? 01h
0000:215a	?? 0Ah
0000:215b	?? C0h
0000:215c	?? C3h
0000:215d	?? 50h    P
0000:215e	?? 53h    S
0000:215f	?? 51h    Q
0000:2160	?? 52h    R
0000:2161	?? 57h    W
0000:2162	?? 56h    V
0000:2163	?? 06h
0000:2164	?? 8Bh
0000:2165	?? 3Eh    >
0000:2166	?? 13h
0000:2167	?? 07h
0000:2168	?? B0h
0000:2169	?? F5h
0000:216a	?? 88h
0000:216b	?? 05h
0000:216c	?? B8h
0000:216d	?? 01h
0000:216e	?? 00h
0000:216f	?? E8h
0000:2170	?? 05h
0000:2171	?? 00h
0000:2172	?? BEh
0000:2173	?? 15h
0000:2174	?? 07h
0000:2175	?? EBh
0000:2176	?? 10h
0000:2177	?? BEh
0000:2178	?? 4Eh    N
0000:2179	?? 07h
0000:217a	?? 50h    P
0000:217b	?? 53h    S
0000:217c	?? 51h    Q
0000:217d	?? 52h    R
0000:217e	?? 57h    W
0000:217f	?? 56h    V
0000:2180	?? 06h
0000:2181	?? D1h
0000:2182	?? E0h
0000:2183	?? 03h
0000:2184	?? F0h
0000:2185	?? 8Bh
0000:2186	?? 34h    4
0000:2187	?? 80h
0000:2188	?? 0Eh
0000:2189	?? 50h    P
0000:218a	?? 01h
0000:218b	?? 08h
0000:218c	?? A0h
0000:218d	?? B4h
0000:218e	?? 00h
0000:218f	?? A2h
0000:2190	?? B2h
0000:2191	?? 00h
0000:2192	?? E8h
0000:2193	?? E5h
0000:2194	?? F5h
0000:2195	?? E8h
0000:2196	?? 9Eh
0000:2197	?? 01h
0000:2198	?? F6h
0000:2199	?? 06h
0000:219a	?? 50h    P
0000:219b	?? 01h
0000:219c	?? 08h
0000:219d	?? 74h    t
0000:219e	?? 05h
0000:219f	?? 80h
0000:21a0	?? 36h    6
0000:21a1	?? 50h    P
0000:21a2	?? 01h
0000:21a3	?? 08h
0000:21a4	?? 07h
0000:21a5	?? 5Eh    ^
0000:21a6	?? 5Fh    _
0000:21a7	?? 5Ah    Z
0000:21a8	?? 59h    Y
0000:21a9	?? 5Bh    [
0000:21aa	?? 58h    X
0000:21ab	?? C3h
0000:21ac	?? B2h
0000:21ad	?? 0Dh
0000:21ae	?? 8Ah
0000:21af	?? C2h
0000:21b0	?? FCh
0000:21b1	?? 3Ch    <
0000:21b2	?? 80h
0000:21b3	?? 72h    r
0000:21b4	?? 2Dh    -
0000:21b5	?? F6h
0000:21b6	?? 06h
0000:21b7	?? 51h    Q
0000:21b8	?? 01h
0000:21b9	?? 04h
0000:21ba	?? 74h    t
0000:21bb	?? 26h    &
0000:21bc	?? 56h    V
0000:21bd	?? 26h    &
0000:21be	?? 8Bh
0000:21bf	?? 36h    6
0000:21c0	?? 08h
0000:21c1	?? 00h
0000:21c2	?? 8Ah
0000:21c3	?? D0h
0000:21c4	?? 80h
0000:21c5	?? EAh
0000:21c6	?? 7Fh    
0000:21c7	?? 26h    &
0000:21c8	?? 8Ah
0000:21c9	?? 04h
0000:21ca	?? 46h    F
0000:21cb	?? A8h
0000:21cc	?? 80h
0000:21cd	?? 74h    t
0000:21ce	?? F8h
0000:21cf	?? FEh
0000:21d0	?? CAh
0000:21d1	?? 75h    u
0000:21d2	?? F4h
0000:21d3	?? 26h    &
0000:21d4	?? 8Ah
0000:21d5	?? 04h
0000:21d6	?? 46h    F
0000:21d7	?? 04h
0000:21d8	?? 80h
0000:21d9	?? 72h    r
0000:21da	?? 08h
0000:21db	?? 04h
0000:21dc	?? 80h
0000:21dd	?? E8h
0000:21de	?? 02h
0000:21df	?? 00h
0000:21e0	?? EBh
0000:21e1	?? F1h
0000:21e2	?? 56h    V
0000:21e3	?? 57h    W
0000:21e4	?? 3Ch    <
0000:21e5	?? 0Dh
0000:21e6	?? 74h    t
0000:21e7	?? 5Fh    _
0000:21e8	?? 3Ch    <
0000:21e9	?? 10h
0000:21ea	?? 72h    r
0000:21eb	?? 77h    w
0000:21ec	?? F6h
0000:21ed	?? 06h
0000:21ee	?? BCh
0000:21ef	?? 00h
0000:21f0	?? 01h
0000:21f1	?? 74h    t
0000:21f2	?? 02h
0000:21f3	?? 0Ch
0000:21f4	?? 80h
0000:21f5	?? F6h
0000:21f6	?? 06h
0000:21f7	?? BCh
0000:21f8	?? 00h
0000:21f9	?? 40h    @
0000:21fa	?? 74h    t
0000:21fb	?? 46h    F
0000:21fc	?? 3Ch    <
0000:21fd	?? 20h     
0000:21fe	?? 74h    t
0000:21ff	?? 2Dh    -
0000:2200	?? 3Ch    <
0000:2201	?? A0h
0000:2202	?? 74h    t
0000:2203	?? 29h    )
0000:2204	?? 80h
0000:2205	?? 3Eh    >
0000:2206	?? 49h    I
0000:2207	?? 00h
0000:2208	?? 28h    (
0000:2209	?? 75h    u
0000:220a	?? 05h
0000:220b	?? 50h    P
0000:220c	?? E8h
0000:220d	?? 27h    '
0000:220e	?? 01h
0000:220f	?? 58h    X
0000:2210	?? F6h
0000:2211	?? 06h
0000:2212	?? BCh
0000:2213	?? 00h
0000:2214	?? 20h     
0000:2215	?? 74h    t
0000:2216	?? 05h
0000:2217	?? 80h
0000:2218	?? 36h    6
0000:2219	?? BCh
0000:221a	?? 00h
0000:221b	?? 20h     
0000:221c	?? 8Bh
0000:221d	?? 3Eh    >
0000:221e	?? 47h    G
0000:221f	?? 00h
0000:2220	?? 88h
0000:2221	?? 05h
0000:2222	?? 47h    G
0000:2223	?? 89h
0000:2224	?? 3Eh    >
0000:2225	?? 47h    G
0000:2226	?? 00h
0000:2227	?? FEh
0000:2228	?? 06h
0000:2229	?? 49h    I
0000:222a	?? 00h
0000:222b	?? EBh
0000:222c	?? 33h    3
0000:222d	?? 24h    $
0000:222e	?? 7Fh    
0000:222f	?? F6h
0000:2230	?? 06h
0000:2231	?? BCh
0000:2232	?? 00h
0000:2233	?? 20h     
0000:2234	?? 75h    u
0000:2235	?? 2Ah    *
0000:2236	?? 50h    P
0000:2237	?? E8h
0000:2238	?? FCh
